image_date_time_ksa,projectedInc,VV_dB,VH_dB,VV_VH_dB,VV_dB_smooth,VH_dB_smooth,VV_VH_dB_smooth,ndvi_smooth,ref_class
2015-01-10 18:31:00,42.881638559270705,-16.557356037153962,-25.084959811923863,8.527603774769903,-16.08477355129975,-25.371946208025474,9.287172656725717,0.15915875849682015,empty_corn
2015-02-03 18:31:00,42.882498914123765,-15.681101591328021,-25.518858937174688,9.837757345846668,-16.009800774215165,-25.388274858223724,9.378474084008559,0.15717063005456972,empty_corn
2015-02-15 18:31:00,42.8791826212344,-16.017548059102218,-25.58020651083153,9.562658451729314,-15.86657140422175,-25.37569818883273,9.509126784610983,0.1541875094112792,empty_corn
2015-02-27 18:31:00,42.87101066544637,-15.94984597886509,-25.76149018802145,9.811644209156363,-15.654016861135217,-25.274297697804297,9.62028083666908,0.15181975038449133,empty_corn
2015-03-11 18:31:00,42.87122569668759,-15.655894906731568,-25.39088921050372,9.734994303772153,-15.35782077398683,-25.0373998426613,9.679579068674473,0.15246584678229524,empty_corn
2015-03-23 18:31:00,42.87759505819016,-14.892216151842641,-24.64000596647689,9.747789814634247,-14.956463579474347,-24.625239082077098,9.668775502602745,0.1605283061424024,empty_corn
2015-04-04 18:31:00,42.867286640062076,-14.911433579636176,-24.569910280257954,9.658476700621778,-14.427580996599977,-23.97852453365425,9.550943537054275,0.18354846843407183,empty_corn
2015-04-16 18:31:00,42.875703787358695,-14.073428480676029,-23.874119477498954,9.800690996822924,-13.767761011748348,-23.03871045136395,9.2709494396156,0.23062256211347934,empty_corn
2015-04-28 18:31:00,42.86964810254805,-14.043327072691875,-24.52996093212081,10.486633859428933,-13.03030897900077,-21.84362988213633,8.81332090313556,0.3065421671023661,empty_corn
2015-05-22 18:31:00,42.89198235032266,-10.530666701840376,-17.944011354897864,7.413344653057487,-12.333455937232799,-20.595646451230742,8.262190513997943,0.4048378299283457,empty_corn
2015-06-03 18:31:00,42.86773359760019,-11.02968805412406,-17.326034658371018,6.296346604246956,-11.7988120691478,-19.56942777362578,7.77061570447798,0.5064227785959821,empty_corn
2015-06-15 18:31:00,42.886365564315184,-11.825055519870858,-18.94815031675025,7.123094796879392,-11.476765700077452,-18.92582724823814,7.449061548160689,0.5868353509449348,empty_corn
2015-06-27 18:31:00,42.88097071156284,-10.917412257373131,-18.752561648310888,7.835149390937755,-11.347012150205826,-18.650458749903326,7.303446599697502,0.6276464611182803,empty_corn
2015-07-09 18:31:00,42.88152921252214,-11.277749966853994,-18.624390020678657,7.346640053824665,-11.377815127095168,-18.665569987511404,7.287754860416236,0.6247573467239257,empty_corn
2015-07-21 18:31:00,42.876870655561696,-10.633626413292165,-16.821158997145332,6.187532583853167,-11.554586418838133,-18.92743700725236,7.372850588414227,0.5886611285849442,empty_corn
2015-08-14 18:31:00,42.89262494374865,-11.945005509376982,-19.540749123525927,7.595743614148945,-11.8569406433347,-19.3948311342621,7.537890490927398,0.5362866709318929,empty_corn
2015-08-26 18:31:00,42.88630312787826,-12.512011561621312,-20.629350103955332,8.11733854233402,-12.242072006920518,-19.980666459899414,7.738594452978892,0.480459683510974,empty_corn
2015-09-07 18:31:00,42.883057845314944,-12.491291970031801,-21.18203631780311,8.690744347771309,-12.661801603410181,-20.602725493045437,7.9409238896352585,0.42585728597038486,empty_corn
2015-09-19 18:31:00,42.88870234892186,-12.858046201668813,-20.31037624512322,7.4523300434544035,-13.08154918694904,-21.263120967182697,8.181571780233655,0.3733368561976979,empty_corn
2015-10-01 18:31:00,42.884175301673686,-14.029068021185827,-21.549261399841452,7.520193378655626,-13.479859135293744,-22.02780601607461,8.547946880780867,0.32546765601811295,empty_corn
2015-10-13 18:31:00,42.88330414088705,-13.755836441989786,-22.147353565075537,8.39151712308575,-13.846549927080055,-22.91899652750807,9.072446600428018,0.28696983529253467,empty_corn
2015-10-25 18:31:00,42.89039075056413,-14.14110519340194,-24.447077139942312,10.305971946540375,-14.18602699464146,-23.84558066260497,9.65955366796351,0.26134648468821703,empty_corn
2015-11-06 18:31:00,42.87831837741704,-14.75679326158278,-25.998848987433473,11.242055725850689,-14.504750076457382,-24.647449588531135,10.14269951207376,0.24828972450683315,empty_corn
2015-11-18 18:31:00,42.87683191935445,-13.986616628077266,-25.692466661986852,11.705850033909584,-14.779809073046415,-25.200309082045596,10.420500008999184,0.2439839260730388,empty_corn
2015-12-12 18:31:00,42.87152801171842,-16.15859967826573,-25.754649488587052,9.596049810321322,-14.947821257171602,-25.46930345054324,10.521482193371638,0.2434916554872416,empty_corn
2014-11-11 18:31:00,41.87592799093563,-13.691659505603996,-18.977193280866455,5.285533775262457,-13.704203906095353,-19.290238457249526,5.586034551154172,0.7318702762735775,empty_empty
2014-11-23 18:31:00,41.87530882962239,-13.30691950229919,-19.451269387018346,6.1443498847191576,-13.842664578845955,-19.396779394097326,5.5541148152513715,0.7213202942287481,empty_empty
2014-12-05 18:31:00,41.87485894575182,-13.304549590305664,-19.007581741328924,5.703032151023257,-14.093264590881864,-19.58556465047702,5.492300059595155,0.7013693685756456,empty_empty
2014-12-17 18:31:00,41.8812216373456,-15.026456595804609,-19.908229637268516,4.881773041463908,-14.37572778322874,-19.79542431352988,5.419696530301141,0.6778872598369414,empty_empty
2014-12-29 18:31:00,41.87751898993881,-15.251987587921633,-20.659769054344014,5.4077814664223816,-14.565711922883184,-19.93603628547251,5.370324362589326,0.6616247532764367,empty_empty
2015-01-10 18:31:00,41.87614160684677,-16.316525006481257,-21.546919329444332,5.230394322963073,-13.470595639532704,-20.487750579486335,7.01715493995363,0.32059457272195635,empty_empty
2015-02-03 18:31:00,41.886729641082724,-11.636770899657128,-19.87568477977983,8.238913880122704,-13.085154028989457,-20.31834935662196,7.233195327632508,0.30053135523590974,empty_empty
2015-02-15 18:31:00,41.86309953534905,-12.082431183343656,-19.939366732108894,7.856935548765239,-12.495439309420826,-20.037971367529682,7.542532058108855,0.2728464691797151,empty_empty
2015-02-27 18:31:00,41.861590198739265,-11.813165980778308,-19.897471101355507,8.0843051205772,-11.90226224627321,-19.712595220237418,7.8103329739642104,0.24996699349564136,empty_empty
2015-03-11 18:31:00,41.87720320316384,-11.40262894041682,-19.502592001413433,8.099963060996613,-11.403471798599005,-19.382433915439687,7.978962116840681,0.235008410656146,empty_empty
2015-03-23 18:31:00,41.87109389611939,-10.691803686352566,-18.787734408614273,8.095930722261711,-11.008608706642747,-19.07199647500532,8.063387768362576,0.2239300803984967,empty_empty
2015-04-04 18:31:00,41.86468063515362,-10.529934041391405,-18.662071602195606,8.132137560804203,-10.702541432378512,-18.804740600600123,8.10219916822161,0.21240221839034779,empty_empty
2015-04-16 18:31:00,41.86620733135489,-10.308608713191454,-18.44683799397597,8.138229280784515,-10.471716723646098,-18.598124046930142,8.126407323284047,0.1992205711334032,empty_empty
2015-04-28 18:31:00,41.86062586629795,-10.379948172570755,-18.34995507017996,7.970006897609206,-10.301388948177436,-18.455872643537933,8.154483695360499,0.18555107046332844,empty_empty
2015-05-22 18:31:00,41.875041672868605,-9.954106226406049,-18.317209222462413,8.363102996056364,-10.175633699347202,-18.373789899791717,8.198156200444517,0.17303381187229663,empty_empty
2015-06-03 18:31:00,41.874069934217594,-10.128585451017377,-18.258941555673086,8.130356104655709,-10.083536069800084,-18.35369864599493,8.270162576194842,0.1626477831177401,empty_empty
2015-06-15 18:31:00,41.872898375131776,-10.01115043111116,-18.181712561829134,8.170562130717974,-10.02780700611336,-18.415321987529957,8.387514981416597,0.1546270483936795,empty_empty
2015-06-27 18:31:00,41.870393916733995,-9.853855728693505,-18.2358433116073,8.381987582913798,-10.03742232825328,-18.605509393348274,8.568087065094993,0.14885181618411428,empty_empty
2015-07-09 18:31:00,41.86678395528525,-9.905168996969435,-18.719954978001436,8.814785981032001,-10.176609295662933,-19.004693587184452,8.82808429152152,0.14500262734254749,empty_empty
2015-07-21 18:31:00,41.87075183896994,-9.665468451512846,-18.608465316653287,8.942996865140442,-10.532880202895894,-19.71421406788004,9.181333864984147,0.14241106933473566,empty_empty
2015-08-14 18:31:00,41.87828432044338,-10.116009329964205,-19.210616111922224,9.09460678195802,-11.174189682022755,-20.80091414949419,9.626724467471435,0.14007827651134175,empty_empty
2015-08-26 18:31:00,41.88486252741431,-11.718720885330375,-21.77867228787642,10.059951402546046,-12.096679617945561,-22.219570301682648,10.122890683737088,0.1372025896531185,empty_empty
2015-09-07 18:31:00,41.8768770148963,-13.094415299608412,-24.27658576252362,11.18217046291521,-13.199368636601333,-23.784601461492116,10.585232824890783,0.13394849876826367,empty_empty
2015-09-19 18:31:00,41.87675733953595,-14.759156363422703,-26.510084459812745,11.750928096390043,-14.302728609542077,-25.233537238586194,10.930808629044117,0.13183578409629915,empty_empty
2015-10-01 18:31:00,41.877541570492404,-15.790961190468579,-27.10261189282191,11.311650702353328,-15.205824354785861,-26.33824902053566,11.1324246657498,0.1332735000421814,empty_empty
2015-10-13 18:31:00,41.868989617380294,-18.333462758635545,-28.878018867163103,10.544556108527557,-15.76748929807296,-26.98559369933619,11.218104401263227,0.1402765729490548,empty_empty
2015-10-25 18:31:00,41.87495500070176,-15.334168793842728,-27.19058102170059,11.856412227857865,-15.970313217147003,-27.19246189864366,11.222148681496662,0.15301014302795476,empty_empty
2015-11-06 18:31:00,41.88004274773414,-15.935993286897359,-27.40227932205762,11.466286035160257,-15.9152518015624,-27.076378999948357,11.161127198385955,0.16907043813469236,empty_empty
2015-11-18 18:31:00,41.86568129417454,-16.555061482242447,-27.759429434688357,11.204367952445907,-15.756377645934734,-26.818675735254132,11.062298089319398,0.18402727485185663,empty_empty
2015-12-12 18:31:00,41.869866492590674,-14.579931835943704,-24.96705723177203,10.38712539582833,-15.634742836902362,-26.619652065541988,10.984909228639628,0.19307132540548474,empty_empty
2014-11-11 18:31:00,42.58119678278839,-16.110281522509677,-25.141621949022056,9.031340426512376,-16.12827158454933,-25.086376168740447,8.958104584191114,0.14176204561983444,empty_onion
2014-11-23 18:31:00,42.57870429242375,-16.079251127769755,-25.088095427530966,9.008844299761213,-16.13555950615552,-25.086229642539802,8.950670136384286,0.14198714491118392,empty_onion
2014-12-05 18:31:00,42.580831714021045,-16.138281471666506,-24.859865685206003,8.721584213539497,-16.14290574966377,-25.089271846452313,8.946366096788548,0.14231078017121299,empty_onion
2014-12-17 18:31:00,42.58274652271482,-16.430400059941938,-25.33207067574026,8.90167061579832,-16.144156152878537,-25.09597728917054,8.951821136292006,0.14257657039016758,empty_onion
2014-12-29 18:31:00,42.5850355917699,-15.934247150171037,-25.03793889394471,9.103691743773672,-16.141568338811766,-25.101737684540893,8.960169345729128,0.1427080916349424,empty_onion
2015-01-10 18:31:00,42.57746011269469,-16.557716403910188,-25.153235923577736,8.595519519667546,-16.45113541915534,-25.531411351872258,9.080275932716923,0.13346303298671494,empty_onion
2015-02-03 18:31:00,42.586575185686605,-16.453522620965686,-25.856974033283507,9.403451412317825,-16.47591063957504,-25.60487739015416,9.12896675057912,0.13295610842476419,empty_onion
2015-02-15 18:31:00,42.57370979527418,-15.727600995980186,-25.116087638319414,9.388486642339227,-16.51732490940963,-25.708363363972353,9.191038454562719,0.1324529371292419,empty_onion
2015-02-27 18:31:00,42.57209540624906,-17.204539293015817,-26.570779874405957,9.36624058139014,-16.533243760677856,-25.763311330279787,9.230067569601937,0.1327830266080717,empty_onion
2015-03-11 18:31:00,42.57625626019252,-17.292327703540035,-26.304598136290373,9.012270432750338,-16.443413181026123,-25.674768887817947,9.23135570679182,0.1350560485399706,empty_onion
2015-03-23 18:31:00,42.5822569879521,-15.882280597862707,-25.484151854589904,9.601871256727197,-16.162079641427276,-25.34894476914387,9.186865127716596,0.1410127923268708,empty_onion
2015-04-04 18:31:00,42.576402532883826,-16.999441789211037,-25.665303315332153,8.66586152612112,-15.637204040856773,-24.702800148391134,9.065596107534363,0.15348120862191458,empty_onion
2015-04-16 18:31:00,42.57269978617562,-15.253745376047812,-25.002271660955493,9.748526284907681,-14.87984457979913,-23.6917871237423,8.811942543943173,0.17621088634680496,empty_onion
2015-04-28 18:31:00,42.572389092998044,-14.169684480021754,-23.543554623533907,9.373870143512153,-13.9770829659418,-22.36703372336844,8.389950757426638,0.21245578968351148,empty_onion
2015-05-22 18:31:00,42.58278034125371,-12.033633263266383,-19.569472179804464,7.53583891653808,-13.061739381132949,-20.898052217323823,7.836312836190873,0.2623411200000564,empty_onion
2015-06-03 18:31:00,42.58258243998579,-11.846453434741216,-18.43000959872186,6.583556163980646,-12.242893037126507,-19.50474321232723,7.261850175200723,0.32011585806329046,empty_onion
2015-06-15 18:31:00,42.58282243241878,-11.591531992296737,-18.239974928102875,6.648442935806133,-11.566011594508756,-18.366367430795165,6.80035583628641,0.37349164452032024,empty_onion
2015-06-27 18:31:00,42.58531668878156,-11.398938878114937,-17.481944545119354,6.083005667004417,-11.049176788369726,-17.61088830741504,6.561711519045313,0.4073631453461252,empty_onion
2015-07-09 18:31:00,42.5696377396092,-9.453186525322694,-14.877229905439847,5.424043380117153,-10.735737989146958,-17.345757239766755,6.610019250619797,0.41145742246557926,empty_onion
2015-07-21 18:31:00,42.587381978849294,-9.491989361699876,-15.55780473062741,6.065815368927534,-10.674311241812575,-17.614310487970503,6.939999246157927,0.3870292129597202,empty_onion
2015-08-14 18:31:00,42.58352999881121,-10.767096627115976,-18.67478550152557,7.907688874409596,-10.847986033014546,-18.309686461009484,7.461700427994939,0.34671435465695205,empty_onion
2015-08-26 18:31:00,42.59066321351319,-11.729850404697396,-20.15604797333112,8.426197568633722,-11.159556757147962,-19.196439651649563,8.036882894501602,0.30685508557310154,empty_onion
2015-09-07 18:31:00,42.58762685725445,-11.607361390008034,-20.477744648309045,8.87038325830101,-11.506840013635479,-20.06222026309883,8.55538024946335,0.2782323152874403,empty_onion
2015-09-19 18:31:00,42.5859881122358,-11.772090461262973,-20.88692638757859,9.114835926315617,-11.86654317817895,-20.848592422302193,8.982049244123242,0.2621379973966796,empty_onion
2015-10-01 18:31:00,42.5905193001822,-12.109488523805677,-21.355838652104868,9.24635012829919,-12.301127168574961,-21.637697367561486,9.336570198986525,0.2534749722573931,empty_onion
2015-10-13 18:31:00,42.58578729608536,-11.45277939342338,-20.99775799805429,9.54497860463091,-12.888133998057876,-22.52266969870873,9.634535700650853,0.24678724535025753,empty_onion
2015-10-25 18:31:00,42.58117173435967,-13.681661643638597,-23.687389891717192,10.005728248078594,-13.635167606482204,-23.48335904695758,9.848191440475375,0.23992790312236814,empty_onion
2015-11-06 18:31:00,42.586118197309574,-15.08298033208597,-25.99995701269531,10.916976680609347,-14.444877438146378,-24.376058432107122,9.931180993960742,0.2336001305728682,empty_onion
2015-11-18 18:31:00,42.57723559542156,-14.955647152458056,-25.68813284638036,10.732485693922303,-15.144735211641015,-25.036047389874973,9.891312178233957,0.229061761379287,empty_onion
2015-12-12 18:31:00,42.57709222234771,-17.23979135971274,-25.80267271763994,8.5628813579272,-15.553263429360076,-25.374458859829858,9.82119543046978,0.22681482312127849,empty_onion
2014-11-11 18:31:00,42.14598976101963,-13.80759745916382,-20.535262379393576,6.7276649202297545,-13.984590450623184,-20.86215669408241,6.877566243459232,0.4406974823440396,empty_potato
2014-11-23 18:31:00,42.14234679234716,-13.714879144954136,-20.860891182533496,7.14601203757936,-14.114307522700795,-20.987114956802774,6.872807434101981,0.42998147857183616,empty_potato
2014-12-05 18:31:00,42.1387177932504,-13.932866196355242,-20.77727329111159,6.844407094756348,-14.339432950307572,-21.202376445756247,6.8629434954486745,0.41125020438741544,empty_potato
2014-12-17 18:31:00,42.142991783025614,-14.968119339141216,-21.64515782343892,6.677038484297705,-14.582999599106595,-21.434187563424565,6.851187964317972,0.39084137816011133,empty_potato
2014-12-29 18:31:00,42.14571071150072,-15.340410894931384,-22.25315607497763,6.912745180046243,-14.742542511807661,-21.585905091389215,6.8433625795815525,0.37741153686122525,empty_potato
2015-01-10 18:31:00,42.145859330846896,-16.00898354506055,-23.22861476662874,7.219631221568189,-14.417633042836327,-22.742787067610454,8.325154024774125,0.2002775554783041,empty_potato
2015-02-03 18:31:00,42.14384699522704,-13.445088173653271,-22.41517603789513,8.970087864241858,-14.19317643856245,-22.663489223478503,8.470312784916052,0.1888835785275869,empty_potato
2015-02-15 18:31:00,42.138219547461894,-13.596712672395846,-22.49402504547491,8.897312373079064,-13.848481291316789,-22.519666246895245,8.671184955578456,0.17297350697621863,empty_potato
2015-02-27 18:31:00,42.14002345405255,-13.485850515475748,-22.73735070252624,9.251500187050494,-13.500006920000148,-22.321912874155547,8.821905954155401,0.16053439492436766,empty_potato
2015-03-11 18:31:00,42.140026048710304,-13.085213434164624,-22.091619142670496,9.006405708505868,-13.19918017379046,-22.06318243822998,8.864002264439518,0.15622904989717673,empty_potato
2015-03-23 18:31:00,42.140503793817366,-12.763990093085503,-21.67450600572245,8.910515912636946,-12.926174523900027,-21.71584023085262,8.789665706952594,0.16205413857455364,empty_potato
2015-04-04 18:31:00,42.137375989460416,-12.925822049088035,-21.781581938208408,8.855759889120373,-12.623035137485903,-21.234676183100774,8.611641045614867,0.17967672164382564,empty_potato
2015-04-16 18:31:00,42.13642303826468,-12.814171873105767,-21.376857562753308,8.562685689647541,-12.236031289462623,-20.581788884435163,8.345757594972538,0.21029385125003944,empty_potato
2015-04-28 18:31:00,42.136735452361044,-12.160770723956425,-20.250839318606726,8.0900685946503,-11.758371357695,-19.774362544357402,8.015991186662406,0.25233002760057854,empty_potato
2015-05-22 18:31:00,42.14156834292932,-10.597366094230894,-18.243912957409336,7.646546863178443,-11.246657444488223,-18.909558955143304,7.662901510655083,0.30012074911044523,empty_potato
2015-06-03 18:31:00,42.14229887739927,-10.502812995748355,-17.51500120662824,7.012188210879885,-10.789971250225417,-18.13043770596728,7.340466455741866,0.34520912204925364,empty_potato
2015-06-15 18:31:00,42.14226327989278,-10.151456263927644,-17.05361563095334,6.9021593670257,-10.462225869608716,-17.566914523244108,7.104688653635391,0.3789320583897791,empty_potato
2015-06-27 18:31:00,42.146660595354156,-10.013656813234807,-16.684682453578517,6.67102564034371,-10.303496101870364,-17.307572941511975,7.004076839641611,0.3945948991148617,empty_potato
2015-07-09 18:31:00,42.13245501050222,-9.861433762257276,-16.448220535947407,6.586786773690131,-10.328713838086067,-17.40042012226277,7.071706284176702,0.38921522817022985,empty_potato
2015-07-21 18:31:00,42.145707092228676,-9.920361343947945,-16.64413138316411,6.723770039216163,-10.531076041345747,-17.84337624098173,7.312300199635983,0.3649410146511841,empty_potato
2015-08-14 18:31:00,42.14687424538511,-10.885645837653978,-18.605537789338015,7.719891951684038,-10.875456927725745,-18.56873340554459,7.693276477818848,0.32875045336438075,empty_potato
2015-08-26 18:31:00,42.14965976426276,-11.412640428114106,-19.65631777086527,8.243677342751168,-11.307276901399328,-19.466429347753664,8.159152446354334,0.28959992231436504,empty_potato
2015-09-07 18:31:00,42.15211283348458,-11.892889496740102,-20.7000369551112,8.807147458371102,-11.779954332303417,-20.4444195867652,8.664465254461781,0.2548418481622926,empty_potato
2015-09-19 18:31:00,42.151318720039214,-11.88264575459133,-20.765941378726815,8.883295624135483,-12.270000251658608,-21.458510193263425,9.188509941604817,0.228486475570392,empty_potato
2015-10-01 18:31:00,42.14757200063294,-12.8367209089962,-22.310922219511266,9.474201310515062,-12.763690829646718,-22.474512388555183,9.710821558908462,0.21167678454824182,empty_potato
2015-10-13 18:31:00,42.1442340397458,-13.538292509614134,-24.25648175153448,10.718189241920346,-13.241637314515627,-23.419813830059134,10.178176515543509,0.20386127297962434,empty_potato
2015-10-25 18:31:00,42.14434307328782,-13.827571444375993,-24.927097248157512,11.09952580378152,-13.684602919530274,-24.19667225174537,10.512069332215097,0.20344077913923317,empty_potato
2015-11-06 18:31:00,42.14370658327794,-14.116183089083055,-25.316059031377396,11.19987594229434,-14.07924089146339,-24.742193982095273,10.662953090631882,0.20785297341933068,empty_potato
2015-11-18 18:31:00,42.142187228181115,-13.923065445999903,-25.23218308761291,11.309117641613003,-14.39844492634818,-25.061175110695054,10.662730184346877,0.21374913828544212,empty_potato
2015-12-12 18:31:00,42.138573176270874,-15.700533407240544,-25.398484109914982,9.697950702674436,-14.585342660476519,-25.200749751613497,10.615407091136976,0.21777171866233597,empty_potato
2014-11-11 18:31:00,43.19531984395563,-13.434339827328083,-23.617436638990675,10.183096811662592,-13.467728337614314,-23.676916709712327,10.209188372098009,0.1283318647306417,onion_onion
2014-11-23 18:31:00,43.18679498025945,-13.534347926243324,-23.77258220268483,10.238234276441506,-13.431987882592143,-23.664883861005862,10.232895978413723,0.1274488093450922,onion_onion
2014-12-05 18:31:00,43.18990921787709,-13.491014748028316,-23.55328975006598,10.062275002037662,-13.352618258895085,-23.632569474247084,10.279951215352003,0.1260480585339013,onion_onion
2014-12-17 18:31:00,43.19121275605214,-13.94406574475048,-24.22432074774129,10.280255002990812,-13.245146488756976,-23.583255588124832,10.338109099367855,0.12468157192519908,onion_onion
2014-12-29 18:31:00,43.1875116387337,-12.257610221116726,-22.933670569843663,10.676060348726937,-13.163897499608417,-23.543674276236338,10.37977677662792,0.12385394699793559,onion_onion
2015-01-10 18:31:00,43.18921361502348,-14.888101905302573,-25.27374213180468,10.385640226502108,-14.670716129544097,-25.007317127065548,10.33660099752145,0.12729026120631692,onion_onion
2015-02-03 18:31:00,43.19213416340235,-13.473219624170358,-24.185725701991757,10.712506077821399,-14.75996284607063,-25.026088811305726,10.266125965235094,0.12964859071303056,onion_onion
2015-02-15 18:31:00,43.18330399061033,-15.410772497711564,-25.36581418602257,9.955041688311004,-14.859692484774776,-24.997340647728933,10.137648162954155,0.13432181480573666,onion_onion
2015-02-27 18:31:00,43.16864436619719,-15.948546738391489,-25.960975626484704,10.012428888093215,-14.8371801998505,-24.800181891587876,9.963001691737375,0.14158083657708886,onion_onion
2015-03-11 18:31:00,43.19058426443203,-15.460600992455241,-25.19763226957144,9.737031277116198,-14.576154415757738,-24.309837892015764,9.733683476258028,0.15251773954846742,onion_onion
2015-03-23 18:31:00,43.18635748927439,-14.186566568125249,-24.134111244285727,9.947544676160478,-14.058083201845662,-23.472397881819226,9.414314679973566,0.1693829569128043,onion_onion
2015-04-04 18:31:00,43.18075568923708,-14.00270262364219,-23.2507773369013,9.248074713259111,-13.38589967811706,-22.351583201903978,8.965683523786918,0.1950844908933531,onion_onion
2015-04-16 18:31:00,43.183530358142136,-11.51126562042876,-20.549904750406792,9.038639129978032,-12.727342823407573,-21.112739462234103,8.385396638826533,0.23120617656679934,onion_onion
2015-04-28 18:31:00,43.17458051325437,-11.279147697976654,-18.68845448617199,7.409306788195337,-12.208734035787455,-19.941629421193277,7.732895385405824,0.2752869943239269,onion_onion
2015-05-22 18:31:00,43.184324473585264,-11.696071289963347,-18.4254154903469,6.729344200383553,-11.828630717606655,-18.943237541192765,7.114606823586108,0.3196962488722258,onion_onion
2015-06-03 18:31:00,43.18212290502793,-12.516886285773026,-18.415768647805393,5.898882362032367,-11.471903571479917,-18.115966503845716,6.644062932365798,0.35366233154846494,onion_onion
2015-06-15 18:31:00,43.18736193363414,-11.840645501411275,-18.006471250581697,6.165825749170422,-11.033561234274739,-17.45010089799945,6.416539663724711,0.3674534630004517,onion_onion
2015-06-27 18:31:00,43.1909770716946,-10.304158750117875,-16.231236065551776,5.927077315433902,-10.549241436723186,-17.056415482695737,6.507174045972552,0.35656391634863804,onion_onion
2015-07-09 18:31:00,43.17838761985335,-9.046359855718256,-14.021768780075913,4.975408924357657,-10.210680241370719,-17.16300865628198,6.9523284149112605,0.324185889229479,onion_onion
2015-07-21 18:31:00,43.19342531710502,-8.615693689309817,-16.155434317159923,7.539740627850106,-10.247172973474708,-17.949280626164164,7.702107652689457,0.28033224568887455,onion_onion
2015-08-14 18:31:00,43.19956758789246,-9.082260518290667,-18.393138774703218,9.31087825641255,-10.759972040109501,-19.367013975285424,8.607041935175921,0.2371285821731522,onion_onion
2015-08-26 18:31:00,43.20010842193621,-11.392413210001763,-21.53814081421446,10.145727604212698,-11.631291212349279,-21.11458755937936,9.48329634703008,0.20326099102689676,onion_onion
2015-09-07 18:31:00,43.19211184823092,-13.997442438467797,-24.134218277219475,10.136775838751678,-12.587133048660071,-22.782381401025372,10.195248352365299,0.18210779456862566,onion_onion
2015-09-19 18:31:00,43.202901743748825,-15.450803740074608,-27.142792082040465,11.691988341965857,-13.375913546023178,-24.049389589450428,10.673476043427248,0.17421866627287808,onion_onion
2015-10-01 18:31:00,43.197823400484985,-12.653461687098797,-23.581565141036428,10.92810345393763,-13.905152855383463,-24.785256790689164,10.880103935305703,0.18014507213064557,onion_onion
2015-10-13 18:31:00,43.18843849095318,-14.36492334020617,-26.47628289686655,12.11135955666038,-14.221815146498166,-25.011069390822968,10.7892542443248,0.20023641952366816,onion_onion
2015-10-25 18:31:00,43.1959807999624,-15.68413861130919,-26.525212761602575,10.841074150293384,-14.407283351771795,-24.818793542301027,10.411510190529233,0.23226510571043923,onion_onion
2015-11-06 18:31:00,43.19288029285581,-14.0030518544982,-24.035060098450675,10.032008243952475,-14.520413609708024,-24.35649611053006,9.836082500822034,0.2698799368040986,onion_onion
2015-11-18 18:31:00,43.18217136150235,-13.891486135880626,-23.203252192461253,9.311766056580627,-14.595043693877372,-23.84099110551915,9.24594741164178,0.30352704958252774,onion_onion
2015-12-12 18:31:00,43.17435986964618,-15.366004040159673,-22.43707486327986,7.071070823120188,-14.637750722018936,-23.506864677000372,8.869113954981437,0.32345440598811037,onion_onion
2014-11-11 18:31:00,42.41459960116693,-14.166301215872835,-21.521041757129865,7.35474054125703,-14.193887309170071,-21.380216418891234,7.186329109721164,0.45697640179044513,potato_potato
2014-11-23 18:31:00,42.41086985676188,-14.058797836955046,-21.379012110031805,7.32021427307676,-14.22058292713244,-21.37312439042957,7.152541463297131,0.4614061249109494,potato_potato
2014-12-05 18:31:00,42.419117607160665,-14.28880111184065,-21.05512878436729,6.766327672526642,-14.262786872436301,-21.373876873091962,7.111090000655667,0.4685165719013713,potato_potato
2014-12-17 18:31:00,42.42337235621824,-14.48398851154107,-21.343660258868585,6.859671747327518,-14.303318419906978,-21.389885244462914,7.086566824555934,0.4755260082190204,potato_potato
2014-12-29 18:31:00,42.422995174298386,-14.309994743523745,-21.62572939464893,7.315734651125183,-14.327307891087564,-21.407469378170802,7.080161487083241,0.4797923226658387,potato_potato
2015-01-10 18:31:00,42.409250928656945,-14.273825930974047,-21.759175527430003,7.485349596455957,-13.830976987148956,-21.47452100217306,7.643544015024102,0.3636690660360559,potato_potato
2015-02-03 18:31:00,42.42366851506957,-14.388425353121734,-22.171119237098992,7.782693883977255,-13.624411074916802,-21.3094971914784,7.6850861165616,0.35220139008382856,potato_potato
2015-02-15 18:31:00,42.40641151231678,-13.167771797968427,-20.560384922764506,7.392613124796077,-13.271113821562558,-21.028782919071883,7.757669097509325,0.33776081194252355,potato_potato
2015-02-27 18:31:00,42.40555536893249,-12.244630827637359,-20.455518917088956,8.210888089451599,-12.856018528336563,-20.697854517019096,7.841835988682533,0.3287928077622891,potato_potato
2015-03-11 18:31:00,42.41949839512133,-12.889876565876996,-20.683065416831706,7.79318885095471,-12.446323654501612,-20.363079549783947,7.916755895282333,0.3268100185688181,potato_potato
2015-03-23 18:31:00,42.41661949569936,-11.818263604201746,-20.068481217459944,8.250217613258199,-12.076937161647125,-20.048402654166452,7.971465492519324,0.3271307593106074,potato_potato
2015-04-04 18:31:00,42.41548947540621,-11.603028711875483,-19.373104440915473,7.770075729039988,-11.768655500740346,-19.77710101170446,8.008445510964117,0.3238655399472736,potato_potato
2015-04-16 18:31:00,42.410439153125246,-11.231631655477026,-19.393262903957748,8.161631248480722,-11.548205183160382,-19.58227651428143,8.034071331121043,0.31431950731815145,potato_potato
